1049270	acetaminophen 650 MG / oxycodone hydrochloride 10 MG Oral Tablet
1049502	12 HR oxycodone hydrochloride 10 MG Extended Release Oral Tablet
1049503	oxycodone hydrochloride 10 MG [Oxycontin]
1049504	Abuse-Deterrent 12 HR oxycodone hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin]
1049542	oxycodone hydrochloride 15 MG
1049543	12 HR oxycodone hydrochloride 15 MG Extended Release Oral Tablet
1049544	oxycodone hydrochloride 15 MG [Oxycontin]
1049545	Abuse-Deterrent 12 HR oxycodone hydrochloride 15 MG Extended Release Oral Tablet [Oxycontin]
1049562	oxycodone hydrochloride 20 MG
1049563	12 HR oxycodone hydrochloride 20 MG Extended Release Oral Tablet
1049564	oxycodone hydrochloride 20 MG [Oxycontin]
1049565	Abuse-Deterrent 12 HR oxycodone hydrochloride 20 MG Extended Release Oral Tablet [Oxycontin]
1049573	oxycodone hydrochloride 30 MG
1049574	12 HR oxycodone hydrochloride 30 MG Extended Release Oral Tablet
1049575	oxycodone hydrochloride 30 MG [Oxycontin]
1049576	Abuse-Deterrent 12 HR oxycodone hydrochloride 30 MG Extended Release Oral Tablet [Oxycontin]
1049579	oxycodone hydrochloride 1 MG/ML
1049580	acetaminophen 65 MG/ML / oxycodone hydrochloride 1 MG/ML Oral Solution
1049583	oxycodone hydrochloride 40 MG
1049584	12 HR oxycodone hydrochloride 40 MG Extended Release Oral Tablet
1049585	oxycodone hydrochloride 40 MG [Oxycontin]
1049586	Abuse-Deterrent 12 HR oxycodone hydrochloride 40 MG Extended Release Oral Tablet [Oxycontin]
1049589	ibuprofen 400 MG / oxycodone hydrochloride 5 MG Oral Tablet
1049592	oxycodone hydrochloride 60 MG
1049593	12 HR oxycodone hydrochloride 60 MG Extended Release Oral Tablet
1049594	oxycodone hydrochloride 60 MG [Oxycontin]
1049595	Abuse-Deterrent 12 HR oxycodone hydrochloride 60 MG Extended Release Oral Tablet [Oxycontin]
1049598	oxycodone hydrochloride 80 MG
1049599	12 HR oxycodone hydrochloride 80 MG Extended Release Oral Tablet
1049600	oxycodone hydrochloride 80 MG [Oxycontin]
1049601	Abuse-Deterrent 12 HR oxycodone hydrochloride 80 MG Extended Release Oral Tablet [Oxycontin]
1049604	oxycodone hydrochloride 1 MG/ML Oral Solution
1049611	oxycodone hydrochloride 15 MG Oral Tablet
1049612	oxycodone hydrochloride 15 MG [Roxicodone]
1049613	oxycodone hydrochloride 15 MG Oral Tablet [Roxicodone]
1049614	oxycodone hydrochloride 20 MG/ML
1049615	oxycodone hydrochloride 20 MG/ML Oral Solution
1049618	oxycodone hydrochloride 30 MG Oral Tablet
1049619	oxycodone hydrochloride 30 MG [Roxicodone]
1049620	oxycodone hydrochloride 30 MG Oral Tablet [Roxicodone]
1049621	oxycodone hydrochloride 5 MG Oral Tablet
1049622	oxycodone hydrochloride 5 MG [Roxicodone]
1049623	oxycodone hydrochloride 5 MG Oral Tablet [Roxicodone]
1049624	acetaminophen 325 MG / oxycodone hydrochloride 10 MG [Percocet]
1049625	acetaminophen 325 MG / oxycodone hydrochloride 10 MG Oral Tablet [Percocet]
1049635	acetaminophen 325 MG / oxycodone hydrochloride 2.5 MG Oral Tablet
1049636	acetaminophen 325 MG / oxycodone hydrochloride 2.5 MG [Percocet]
1049637	acetaminophen 325 MG / oxycodone hydrochloride 2.5 MG Oral Tablet [Percocet]
1049639	acetaminophen 325 MG / oxycodone hydrochloride 5 MG [Percocet]
1049640	acetaminophen 325 MG / oxycodone hydrochloride 5 MG Oral Tablet [Percocet]
1049641	acetaminophen 325 MG / oxycodone hydrochloride 7.5 MG [Percocet]
1049642	acetaminophen 325 MG / oxycodone hydrochloride 7.5 MG Oral Tablet [Percocet]
1049651	acetaminophen 500 MG / oxycodone hydrochloride 10 MG Oral Tablet
1049658	acetaminophen 500 MG / oxycodone hydrochloride 5 MG Oral Capsule
104966	dihydrocodeine bitartrate
1049683	oxycodone hydrochloride 10 MG Oral Tablet
1049686	oxycodone hydrochloride 20 MG Oral Tablet
1049696	oxycodone hydrochloride 5 MG Oral Capsule
1049717	oxycodone hydrochloride 10 MG Oral Capsule
1049718	oxycodone hydrochloride 10 MG/ML
1049719	oxycodone hydrochloride 10 MG/ML Injectable Solution
1049720	oxycodone hydrochloride 10 MG/ML Oral Solution
1049721	oxycodone hydrochloride 20 MG Oral Capsule
1049727	oxycodone hydrochloride 5 MG Extended Release Oral Tablet
104973	pentazocine hydrochloride
1053646	fentanyl Sublingual Tablet
1053647	fentanyl 0.1 MG Sublingual Tablet
1053648	Abstral
1053649	fentanyl 0.1 MG [Abstral]
1053650	fentanyl Sublingual Tablet [Abstral]
1053651	fentanyl 0.1 MG Sublingual Tablet [Abstral]
1053652	fentanyl 0.2 MG Sublingual Tablet
1053653	fentanyl 0.2 MG [Abstral]
1053654	fentanyl 0.2 MG Sublingual Tablet [Abstral]
1053655	fentanyl 0.3 MG Sublingual Tablet
1053656	fentanyl 0.3 MG [Abstral]
1053657	fentanyl 0.3 MG Sublingual Tablet [Abstral]
1053658	fentanyl 0.4 MG Sublingual Tablet
1053659	fentanyl 0.4 MG [Abstral]
1053660	fentanyl 0.4 MG Sublingual Tablet [Abstral]
1053661	fentanyl 0.6 MG Sublingual Tablet
1053662	fentanyl 0.6 MG [Abstral]
1053663	fentanyl 0.6 MG Sublingual Tablet [Abstral]
1053664	fentanyl 0.8 MG Sublingual Tablet
1053665	fentanyl 0.8 MG [Abstral]
1053666	fentanyl 0.8 MG Sublingual Tablet [Abstral]
106841	morphine Oral Solution
10689	tramadol
1113314	oxycodone hydrochloride 7.5 MG Oral Tablet
1115544	fentanyl 0.1 MG/ACTUAT
1115547	Lazanda
1115548	fentanyl 0.1 MG/ACTUAT [Lazanda]
1115573	fentanyl 0.1 MG/ACTUAT Metered Dose Nasal Spray
1115575	fentanyl 0.1 MG/ACTUAT Metered Dose Nasal Spray [Lazanda]
1115576	fentanyl 0.4 MG/ACTUAT
1115577	fentanyl 0.4 MG/ACTUAT Metered Dose Nasal Spray
1115578	fentanyl 0.4 MG/ACTUAT [Lazanda]
1115579	fentanyl 0.4 MG/ACTUAT Metered Dose Nasal Spray [Lazanda]
1148478	24 HR tramadol hydrochloride 100 MG Extended Release Oral Capsule
1148479	ConZip
1148480	tramadol hydrochloride 100 MG [ConZip]
1148481	tramadol Extended Release Oral Capsule [ConZip]
1148482	24 HR tramadol hydrochloride 100 MG Extended Release Oral Capsule [ConZip]
1148485	24 HR tramadol hydrochloride 200 MG Extended Release Oral Capsule
1148486	tramadol hydrochloride 200 MG [ConZip]
1148487	24 HR tramadol hydrochloride 200 MG Extended Release Oral Capsule [ConZip]
1148489	24 HR tramadol hydrochloride 300 MG Extended Release Oral Capsule
1148490	tramadol hydrochloride 300 MG [ConZip]
1148491	24 HR tramadol hydrochloride 300 MG Extended Release Oral Capsule [ConZip]
1148796	tapentadol Extended Release Oral Tablet
1148797	12 HR tapentadol 100 MG Extended Release Oral Tablet
1148799	tapentadol 150 MG
1148800	12 HR tapentadol 150 MG Extended Release Oral Tablet
1148802	tapentadol 200 MG
1148803	12 HR tapentadol 200 MG Extended Release Oral Tablet
1148805	tapentadol 250 MG
1148807	12 HR tapentadol 250 MG Extended Release Oral Tablet
1148809	12 HR tapentadol 50 MG Extended Release Oral Tablet
1149366	tapentadol Extended Release Oral Tablet [Nucynta]
1149367	12 HR tapentadol 100 MG Extended Release Oral Tablet [Nucynta]
1149369	tapentadol 150 MG [Nucynta]
1149370	12 HR tapentadol 150 MG Extended Release Oral Tablet [Nucynta]
1149372	tapentadol 200 MG [Nucynta]
1149373	12 HR tapentadol 200 MG Extended Release Oral Tablet [Nucynta]
1149375	tapentadol 250 MG [Nucynta]
1149376	12 HR tapentadol 250 MG Extended Release Oral Tablet [Nucynta]
1149378	12 HR tapentadol 50 MG Extended Release Oral Tablet [Nucynta]
1151359	buprenorphine / naloxone Oral Product
1151360	buprenorphine / naloxone Pill
1151361	buprenorphine Injectable Product
1151362	buprenorphine Oral Product
1151363	buprenorphine Pill
1151364	buprenorphine Topical Product
1151378	butorphanol Inhalant Product
1151379	butorphanol Injectable Product
1151380	butorphanol Nasal Product
1151548	acetaminophen / hydrocodone Oral Liquid Product
1151549	acetaminophen / hydrocodone Oral Product
1151550	acetaminophen / hydrocodone Pill
1151899	acetaminophen / oxycodone Oral Liquid Product
1151900	acetaminophen / oxycodone Oral Product
1151901	acetaminophen / oxycodone Pill
1151902	acetaminophen / pentazocine Oral Product
1151903	acetaminophen / pentazocine Pill
1151927	acetaminophen / propoxyphene Oral Product
1151928	acetaminophen / propoxyphene Pill
1152238	acetaminophen / tramadol Oral Product
1152239	acetaminophen / tramadol Pill
1152250	acetaminophen / butalbital / caffeine / codeine Oral Product
1152251	acetaminophen / butalbital / caffeine / codeine Pill
1152539	acetaminophen / dihydrocodeine Oral Product
1152540	acetaminophen / dihydrocodeine Pill
1153233	aspirin / caffeine / propoxyphene Oral Product
1153234	aspirin / caffeine / propoxyphene Pill
1153517	aspirin / caffeine / dihydrocodeine Oral Product
1153518	aspirin / caffeine / dihydrocodeine Pill
1153529	aspirin / carisoprodol / codeine Oral Product
1153530	aspirin / carisoprodol / codeine Pill
1153552	aspirin / codeine Oral Product
1153719	aspirin / codeine Pill
1153735	aspirin / hydrocodone Oral Product
1153736	aspirin / hydrocodone Pill
1153749	aspirin / oxycodone Oral Product
1153750	aspirin / oxycodone Pill
1154056	aspirin / butalbital / caffeine / codeine Oral Product
1154057	aspirin / butalbital / caffeine / codeine Pill
1154570	acetaminophen / caffeine / codeine Oral Product
1154590	acetaminophen / caffeine / dihydrocodeine Oral Product
1154591	acetaminophen / caffeine / dihydrocodeine Pill
1154818	codeine / ibuprofen Oral Product
1154819	codeine / ibuprofen Pill
1155184	codeine Oral Liquid Product
1155185	codeine Oral Product
1155186	codeine Pill
1155597	acetaminophen / codeine Oral Liquid Product
1155598	acetaminophen / codeine Oral Product
1155599	acetaminophen / codeine Pill
1156360	morphine Injectable Product
1156362	morphine Oral Liquid Product
1156363	morphine Oral Product
1156364	morphine Pill
1156365	morphine Rectal Product
1156970	nalbuphine Injectable Product
1156976	naloxone / pentazocine Oral Product
1156977	naloxone / pentazocine Pill
1157660	tramadol Injectable Product
1157661	tramadol Oral Liquid Product
1157662	tramadol Oral Product
1157663	tramadol Pill
1158923	dihydrocodeine Injectable Product
1158924	dihydrocodeine Oral Liquid Product
1158925	dihydrocodeine Oral Product
1158926	dihydrocodeine Pill
1159054	fentanyl / ropivacaine Injectable Product
1159055	fentanyl Inhalant Product
1159056	fentanyl Injectable Product
1159057	fentanyl Nasal Product
1159058	fentanyl Oral Product
1159059	fentanyl Pill
1159060	fentanyl Topical Product
1160875	tapentadol Oral Product
1160876	tapentadol Pill
1161619	methadone Injectable Product
1161620	methadone Oral Liquid Product
1161621	methadone Oral Product
1161622	methadone Pill
1161680	oxycodone Injectable Product
1161681	oxycodone Oral Liquid Product
1161682	oxycodone Oral Product
1161683	oxycodone Pill
1162252	oxymorphone Oral Product
1162253	oxymorphone Pill
1162788	hydrocodone / ibuprofen Oral Product
1162789	hydrocodone / ibuprofen Pill
1162932	propoxyphene Oral Product
1162933	propoxyphene Pill
1163405	hydrocodone Oral Product
1163406	hydrocodone Pill
1163479	levorphanol Injectable Product
1163480	levorphanol Oral Product
1163481	levorphanol Pill
1164618	hydromorphone Injectable Product
1164619	hydromorphone Oral Liquid Product
1164620	hydromorphone Oral Product
1164621	hydromorphone Pill
1164622	hydromorphone Rectal Product
1164783	pentazocine Injectable Product
1164784	pentazocine Oral Product
1164785	pentazocine Pill
1164786	pentazocine Rectal Product
1165305	ibuprofen / oxycodone Oral Product
1165306	ibuprofen / oxycodone Pill
1165401	morphine / naltrexone Oral Product
1165402	morphine / naltrexone Pill
1165961	Abstral Oral Product
1165962	Abstral Pill
1166500	Fentora Oral Product
1166501	Fentora Pill
1168053	BuTrans Topical Product
1168113	ConZip Oral Product
1168114	ConZip Pill
1168205	Duragesic Topical Product
1168222	Duramorph Injectable Product
1168324	Fioricet with Codeine Oral Product
1168325	Fioricet with Codeine Pill
1168543	Kadian Oral Product
1168544	Kadian Pill
1168687	Buprenex Injectable Product
1168868	Dilaudid Injectable Product
1168869	Dilaudid Oral Liquid Product
1168870	Dilaudid Oral Product
1168871	Dilaudid Pill
1169909	Actiq Oral Product
1171456	Ascomp Oral Product
1171457	Ascomp Pill
1172717	Hycet Oral Liquid Product
1172718	Hycet Oral Product
1172763	Infumorph Injectable Product
1173375	Hycodan Oral Liquid Product
1173376	Hycodan Oral Product
1173377	Hycodan Pill
1174579	Dolorex Solution Injectable Product
1176279	Lazanda Inhalant Product
1176280	Lazanda Nasal Product
1176580	Endocet Pill
1176583	Endocet Oral Product
1176591	Endodan Reformulated May 2009 Oral Product
1176592	Endodan Reformulated May 2009 Pill
1177023	Oxycontin Oral Product
1177024	Oxycontin Pill
1178796	Nucynta Oral Product
1178797	Nucynta Pill
1179687	Trezix Oral Product
1179688	Trezix Pill
1180238	Suboxone Oral Product
1180308	Lortab Oral Product
1180309	Lortab Pill
1180310	Lortab Oral Liquid Product
1181342	Reprexain Oral Product
1181345	Reprexain Pill
1182579	Roxicodone Oral Product
1182580	Roxicodone Pill
1184943	MS Contin Oral Product
1184944	MS Contin Pill
1185115	Norco Oral Product
1185116	Norco Pill
1185228	Percocet Oral Product
1185658	Methadose Oral Liquid Product
1185659	Methadose Oral Product
1185660	Methadose Pill
1185784	Percocet Pill
1186574	Vicoprofen Oral Product
1186575	Vicoprofen Pill
1187023	Zamicet Oral Liquid Product
1187024	Zamicet Oral Product
1187503	Tylenol with Codeine Pill
1187505	Tylenol with Codeine Oral Product
1187712	Ultracet Oral Product
1187713	Ultracet Pill
1187716	Ultram Oral Product
1187717	Ultram Pill
1190194	dihydrocodeine bitartrate 16 MG
1190201	acetaminophen 320.5 MG / caffeine 30 MG / dihydrocodeine bitartrate 16 MG Oral Capsule [Trezix]
1233687	fentanyl 0.004 MG/ML / ropivacaine hydrochloride 2 MG/ML Injectable Solution
1234872	aspirin 356.4 MG / caffeine 30 MG / dihydrocodeine bitartrate 16 MG Oral Capsule
1234977	dihydrocodeine bitartrate 32 MG
1234978	acetaminophen 712.8 MG / caffeine 60 MG / dihydrocodeine bitartrate 32 MG Oral Tablet
1234997	dihydrocodeine bitartrate 10 MG
1234999	acetaminophen 500 MG / dihydrocodeine bitartrate 10 MG Oral Tablet
1235008	dihydrocodeine bitartrate 20 MG
1235009	acetaminophen 500 MG / dihydrocodeine bitartrate 20 MG Oral Tablet
1235010	dihydrocodeine bitartrate 30 MG
1235011	acetaminophen 500 MG / dihydrocodeine bitartrate 30 MG Oral Tablet
1236178	dihydrocodeine bitartrate 120 MG
1236179	dihydrocodeine bitartrate 120 MG Extended Release Oral Tablet
1236182	dihydrocodeine bitartrate 30 MG Oral Tablet
1236183	dihydrocodeine bitartrate 40 MG
1236184	dihydrocodeine bitartrate 40 MG Oral Tablet
1236187	dihydrocodeine bitartrate 60 MG
1236188	dihydrocodeine bitartrate 60 MG Extended Release Oral Tablet
1236189	dihydrocodeine bitartrate 90 MG
1236190	dihydrocodeine bitartrate 90 MG Extended Release Oral Tablet
1236214	dihydrocodeine bitartrate 10 MG Oral Tablet
1236217	dihydrocodeine bitartrate 2.42 MG/ML
1236218	dihydrocodeine bitartrate 2.42 MG/ML Oral Solution
1237048	fentanyl Mucosal Product
1237049	fentanyl Mucosal Spray
1237050	fentanyl 0.1 MG/ACTUAT Mucosal Spray
1237051	Subsys
1237052	fentanyl 0.1 MG/ACTUAT [Subsys]
1237053	fentanyl Mucosal Spray [Subsys]
1237054	Subsys Mucosal Product
1237055	fentanyl 0.1 MG/ACTUAT Mucosal Spray [Subsys]
1237056	fentanyl 0.2 MG/ACTUAT
1237057	fentanyl 0.2 MG/ACTUAT Mucosal Spray
1237058	fentanyl 0.2 MG/ACTUAT [Subsys]
1237059	fentanyl 0.2 MG/ACTUAT Mucosal Spray [Subsys]
1237060	fentanyl 0.4 MG/ACTUAT Mucosal Spray
1237061	fentanyl 0.4 MG/ACTUAT [Subsys]
1237062	fentanyl 0.4 MG/ACTUAT Mucosal Spray [Subsys]
1237063	fentanyl 0.6 MG/ACTUAT
1237064	fentanyl 0.6 MG/ACTUAT Mucosal Spray
1237065	fentanyl 0.6 MG/ACTUAT [Subsys]
1237066	fentanyl 0.6 MG/ACTUAT Mucosal Spray [Subsys]
1237067	fentanyl 0.8 MG/ACTUAT
1237068	fentanyl 0.8 MG/ACTUAT Mucosal Spray
1237069	fentanyl 0.8 MG/ACTUAT [Subsys]
1237070	fentanyl 0.8 MG/ACTUAT Mucosal Spray [Subsys]
1248115	24 HR tramadol hydrochloride 150 MG Extended Release Oral Capsule
1294774	fentanyl Lozenge Product
1294794	fentanyl Transdermal Product
1294831	buprenorphine / naloxone Sublingual Product
1294974	fentanyl Sublingual Product
1295116	buprenorphine Sublingual Product
1295170	fentanyl Buccal Product
1295269	buprenorphine Transdermal Product
1295674	tramadol Disintegrating Oral Product
1295970	Actiq Lozenge Product
1296074	Abstral Sublingual Product
1296477	BuTrans Transdermal Product
1296815	Duragesic Transdermal Product
1296911	Fentora Buccal Product
1297024	Suboxone Sublingual Product
1302738	butorphanol 10 MG/ML
1302739	butorphanol 10 MG/ML Injectable Solution
1302740	butorphanol 10 MG/ML [Dolorex Solution]
1302741	butorphanol 10 MG/ML Injectable Solution [Dolorex Solution]
1303735	morphine sulfate 40 MG
1303736	morphine sulfate 40 MG Extended Release Oral Capsule
1306898	24 HR hydromorphone hydrochloride 32 MG Extended Release Oral Tablet
1307054	buprenorphine 4 MG
1307056	buprenorphine 4 MG / naloxone 1 MG Sublingual Film
1307057	buprenorphine 4 MG / naloxone 1 MG [Suboxone]
1307058	buprenorphine 4 MG / naloxone 1 MG Sublingual Film [Suboxone]
1307059	buprenorphine 12 MG
1307061	buprenorphine 12 MG / naloxone 3 MG Sublingual Film
1307062	buprenorphine 12 MG / naloxone 3 MG [Suboxone]
1307063	buprenorphine 12 MG / naloxone 3 MG Sublingual Film [Suboxone]
135095	aspirin / codeine
1356312	tapentadol 20 MG/ML
1356313	tapentadol Oral Liquid Product
1356314	tapentadol Oral Solution
1356315	tapentadol 20 MG/ML Oral Solution
1372693	Ascomp
142436	fentanyl citrate
142439	hydrocodone bitartrate
1431074	buprenorphine 1.4 MG
1431076	buprenorphine 1.4 MG / naloxone 0.36 MG Sublingual Tablet
1431077	Zubsolv
1431078	buprenorphine 1.4 MG / naloxone 0.36 MG [Zubsolv]
1431079	buprenorphine / naloxone Sublingual Tablet [Zubsolv]
1431080	Zubsolv Oral Product
1431081	Zubsolv Pill
1431082	Zubsolv Sublingual Product
1431083	buprenorphine 1.4 MG / naloxone 0.36 MG Sublingual Tablet [Zubsolv]
1431099	buprenorphine 5.7 MG
1431102	buprenorphine 5.7 MG / naloxone 1.4 MG Sublingual Tablet
1431103	buprenorphine 5.7 MG / naloxone 1.4 MG [Zubsolv]
1431104	buprenorphine 5.7 MG / naloxone 1.4 MG Sublingual Tablet [Zubsolv]
1431286	acetaminophen 300 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule
1432968	buprenorphine 0.015 MG/HR
1432969	168 HR buprenorphine 0.015 MG/HR Transdermal System
1432970	buprenorphine 0.015 MG/HR [BuTrans]
1432971	168 HR buprenorphine 0.015 MG/HR Transdermal System [BuTrans]
1433251	0.5 ML hydromorphone hydrochloride 1 MG/ML Prefilled Syringe
1433801	acetaminophen 300 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG [Fioricet with Codeine]
1433802	acetaminophen 300 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule [Fioricet with Codeine]
1442444	acetaminophen 20 MG/ML / hydrocodone bitartrate 0.667 MG/ML [Lortab]
1442445	acetaminophen 20 MG/ML / hydrocodone bitartrate 0.667 MG/ML Oral Solution [Lortab]
1442529	hydrocodone bitartrate 15 MG
1442533	hydrocodone bitartrate 20 MG
1442537	hydrocodone bitartrate 30 MG
144254	Lortab
1442541	hydrocodone bitartrate 40 MG
1442545	hydrocodone bitartrate 50 MG
1442790	1 ML morphine sulfate 5 MG/ML Prefilled Syringe
1487287	acetaminophen 325 MG / oxycodone hydrochloride 2.5 MG [Endocet]
1487288	acetaminophen 325 MG / oxycodone hydrochloride 2.5 MG Oral Tablet [Endocet]
1489990	Torbugesic Injectable Product
1495471	acetaminophen 325 MG / hydrocodone bitartrate 10 MG [Lortab]
1495472	acetaminophen 325 MG / hydrocodone bitartrate 10 MG Oral Tablet [Lortab]
1495473	acetaminophen 325 MG / hydrocodone bitartrate 5 MG [Lortab]
1495474	acetaminophen 325 MG / hydrocodone bitartrate 5 MG Oral Tablet [Lortab]
1495475	acetaminophen 325 MG / hydrocodone bitartrate 7.5 MG [Lortab]
1495476	acetaminophen 325 MG / hydrocodone bitartrate 7.5 MG Oral Tablet [Lortab]
151196	acetaminophen / dihydrocodeine
151678	Duragesic
152751	Methadose
1536456	acetaminophen / codeine Effervescent Oral Tablet
1536457	acetaminophen 500 MG / codeine phosphate 8 MG Effervescent Oral Tablet
1536459	acetaminophen 500 MG / codeine phosphate 30 MG Effervescent Oral Tablet
153973	levorphanol tartrate
1542386	buprenorphine 2.1 MG
1542388	buprenorphine / naloxone Buccal Product
1542389	buprenorphine / naloxone Buccal Film
1542390	buprenorphine 2.1 MG / naloxone 0.3 MG Buccal Film
1542391	Bunavail
1542392	buprenorphine 2.1 MG / naloxone 0.3 MG [Bunavail]
1542393	buprenorphine / naloxone Buccal Film [Bunavail]
1542394	Bunavail Buccal Product
1542395	Bunavail Oral Product
1542396	buprenorphine 2.1 MG / naloxone 0.3 MG Buccal Film [Bunavail]
1542518	buprenorphine 6.3 MG
1542976	Verdrocet
1542977	acetaminophen 325 MG / hydrocodone bitartrate 2.5 MG [Verdrocet]
1542978	acetaminophen / hydrocodone Oral Tablet [Verdrocet]
1542979	Verdrocet Oral Product
1542980	Verdrocet Pill
1542981	acetaminophen 325 MG / hydrocodone bitartrate 2.5 MG Oral Tablet [Verdrocet]
1542996	buprenorphine 0.0075 MG/HR
1542997	168 HR buprenorphine 0.0075 MG/HR Transdermal System
1542998	buprenorphine 0.0075 MG/HR [BuTrans]
1542999	168 HR buprenorphine 0.0075 MG/HR Transdermal System [BuTrans]
1544849	buprenorphine 4.2 MG
1544851	buprenorphine 4.2 MG / naloxone 0.7 MG Buccal Film
1544852	buprenorphine 4.2 MG / naloxone 0.7 MG [Bunavail]
1544853	buprenorphine 4.2 MG / naloxone 0.7 MG Buccal Film [Bunavail]
1544854	buprenorphine 6.3 MG / naloxone 1 MG Buccal Film
1544855	buprenorphine 6.3 MG / naloxone 1 MG [Bunavail]
1544856	buprenorphine 6.3 MG / naloxone 1 MG Buccal Film [Bunavail]
1545899	naloxone / oxycodone Oral Product
1545902	naloxone / oxycodone
154985	nalbuphine hydrochloride
1594649	buprenorphine 1.8 MG/ML
1594650	buprenorphine 1.8 MG/ML Injectable Solution
1594651	Simbadol
1594652	buprenorphine 1.8 MG/ML [Simbadol]
1594653	buprenorphine Injectable Solution [Simbadol]
1594654	Simbadol Injectable Product
1594655	buprenorphine 1.8 MG/ML Injectable Solution [Simbadol]
1595731	Hysingla
1595733	hydrocodone Extended Release Oral Tablet [Hysingla]
1595734	Hysingla Oral Product
1595735	Hysingla Pill
1595736	Abuse-Deterrent 24 HR hydrocodone bitartrate 20 MG Extended Release Oral Tablet [Hysingla]
1595742	Abuse-Deterrent 24 HR hydrocodone bitartrate 30 MG Extended Release Oral Tablet [Hysingla]
1595748	Abuse-Deterrent 24 HR hydrocodone bitartrate 40 MG Extended Release Oral Tablet [Hysingla]
1595754	Abuse-Deterrent 24 HR hydrocodone bitartrate 60 MG Extended Release Oral Tablet [Hysingla]
1595760	Abuse-Deterrent 24 HR hydrocodone bitartrate 80 MG Extended Release Oral Tablet [Hysingla]
1595766	Abuse-Deterrent 24 HR hydrocodone bitartrate 100 MG Extended Release Oral Tablet [Hysingla]
1595772	Abuse-Deterrent 24 HR hydrocodone bitartrate 120 MG Extended Release Oral Tablet [Hysingla]
1596108	acetaminophen 320.5 MG / caffeine 30 MG / dihydrocodeine bitartrate 16 MG Oral Capsule
1597136	acetaminophen 320.5 MG / caffeine 30 MG / dihydrocodeine bitartrate 16 MG [Trezix]
1597566	buprenorphine 11.4 MG
1597568	buprenorphine 11.4 MG / naloxone 2.9 MG Sublingual Tablet
1597569	buprenorphine 11.4 MG / naloxone 2.9 MG [Zubsolv]
1597570	buprenorphine 11.4 MG / naloxone 2.9 MG Sublingual Tablet [Zubsolv]
1597571	buprenorphine 8.6 MG
1597573	buprenorphine 8.6 MG / naloxone 2.1 MG Sublingual Tablet
1597574	buprenorphine 8.6 MG / naloxone 2.1 MG [Zubsolv]
1597575	buprenorphine 8.6 MG / naloxone 2.1 MG Sublingual Tablet [Zubsolv]
159821	oxycodone terephthalate
1603494	fentanyl 0.0375 MG/HR
1603495	72 HR fentanyl 0.0375 MG/HR Transdermal System
1603497	fentanyl 0.0625 MG/HR
1603498	72 HR fentanyl 0.0625 MG/HR Transdermal System
1603500	fentanyl 0.0875 MG/HR
1603501	72 HR fentanyl 0.0875 MG/HR Transdermal System
1652097	fentanyl hydrochloride
1655031	buprenorphine Cartridge
1655032	1 ML buprenorphine 0.3 MG/ML Cartridge
1664443	Oxaydo
